id,name,stock_id,stock_name,price,convert_value,premium_rt,rating_cd,pb,convert_amt_ratio,convert_amt_ratio2,next_put_dt,put_price,put_convert_price,maturity_dt,redeem_price,last_time,force_redeem,redeem_dt,force_redeem_price
123102,华自转债,300490.sz,华自科技,295.0,318.49,-7.38%,AA-,3.99,9.1%,8.9%,2025-03-11,100.000,6.47,2027-03-11,119.000,5.512,X,,12.03
113048,晶科转债,601778.ss,晶科科技,179.88,187.41,-4.02%,AA,2.43,16.8%,10.6%,2025-04-22,100.000,3.84,2027-04-22,112.000,5.627,X,,7.12
123094,星源转2,300568.sz,星源材质,262.5,267.46,-1.85%,AA,12.28,0.2%,0.1%,2025-01-20,100.000,11.78,2027-01-19,112.000,5.373,Y,2021-09-06,25.53
113014,林洋转债,601222.ss,林洋能源,153.36,155.81,-1.57%,AA,2.06,9.8%,9.8%,2021-10-27,100.000,5.91,2023-10-27,106.000,2.140,Y,,10.97
120003,19华菱EB,000932.sz,华菱钢铁,173.5,175.84,-1.33%,AAA,1.36,4.5%,3.7%,2023-11-24,100.000,3.13,2024-11-22,110.000,3.214,X,,5.81
123068,弘信转债,300657.sz,弘信电子,167.868,169.43,-0.92%,AA-,7.46,5.2%,5.0%,2024-10-14,100.000,10.74,2026-10-14,115.000,5.107,X,,19.94
127029,中钢转债,000928.sz,中钢国际,189.0,190.66,-0.87%,AA+,2.39,6.8%,6.8%,2025-03-18,100.000,4.12,2027-03-18,113.000,5.532,X,,7.66
123030,九洲转债,300040.sz,九洲集团,219.9,220.75,-0.39%,AA-,2.05,2.1%,1.6%,2023-08-21,100.000,2.80,2025-08-19,115.000,3.953,Y,2021-09-14,5.20
113525,台华转债,603055.ss,台华新材,195.92,196.66,-0.38%,AA,3.95,4.0%,3.7%,2022-12-17,100.000,5.45,2024-12-16,110.000,3.279,X,,10.11
113039,嘉泽转债,601619.ss,嘉泽新能,148.62,149.13,-0.34%,AA,2.73,4.6%,4.4%,2024-08-23,100.000,2.42,2026-08-23,108.000,4.964,X,,4.50
110033,国贸转债,600755.ss,厦门国贸,132.65,133.04,-0.29%,AAA,0.64,6.8%,6.5%,2020-01-05,100.000,4.70,2022-01-05,108.000,0.332,X,,8.74
127018,本钢转债,000761.sz,本钢板材,132.689,133.07,-0.29%,AAA,1.11,28.2%,25.3%,2024-06-28,100.000,3.51,2026-06-28,119.000,4.811,X,,6.53
113612,永冠转债,603681.ss,永冠新材,167.68,167.56,0.07%,AA-,3.48,4.9%,2.1%,2024-12-09,100.000,14.41,2026-12-07,115.000,5.255,Y,2021-09-09,26.77
