id,name,stock_id,stock_name,price,convert_value,premium_rt,rating_cd,pb,convert_amt_ratio,convert_amt_ratio2,next_put_dt,put_price,put_convert_price,maturity_dt,redeem_price,last_time,force_redeem,redeem_dt,force_redeem_price
123102,华自转债,300490.sz,华自科技,299.2,322.49,-7.22%,AA-,4.03,9.0%,8.7%,2025-03-11,100.000,6.47,2027-03-11,119.000,5.510,X,,12.03
113048,晶科转债,601778.ss,晶科科技,187.64,197.08,-4.79%,AA,2.56,16.0%,10.0%,2025-04-22,100.000,3.84,2027-04-22,112.000,5.625,X,,7.12
127018,本钢转债,000761.sz,本钢板材,143.695,147.61,-2.65%,AAA,1.24,25.3%,22.7%,2024-06-28,100.000,3.51,2026-06-28,119.000,4.808,X,,6.53
127029,中钢转债,000928.sz,中钢国际,195.25,198.47,-1.62%,AA+,2.49,6.5%,6.5%,2025-03-18,100.000,4.12,2027-03-18,113.000,5.529,X,,7.66
128051,光华转债,002741.sz,光华科技,184.6,187.58,-1.59%,AA-,6.70,0.5%,0.4%,2022-12-14,100.000,8.90,2024-12-14,110.000,3.271,Y,2021-09-07,16.54
113525,台华转债,603055.ss,台华新材,199.97,203.08,-1.53%,AA,4.08,3.8%,3.5%,2022-12-17,100.000,5.45,2024-12-16,110.000,3.277,N,,10.11
113572,三祥转债,603663.ss,三祥新材,168.45,170.55,-1.23%,A+,6.77,3.5%,3.5%,2024-03-11,100.000,9.86,2026-03-11,108.000,4.510,Y,2021-09-23,18.32
123030,九洲转债,300040.sz,九洲集团,229.501,231.5,-0.86%,AA-,2.15,1.9%,1.5%,2023-08-21,100.000,2.80,2025-08-19,115.000,3.951,Y,2021-09-14,5.20
113612,永冠转债,603681.ss,永冠新材,170.98,172.41,-0.83%,AA-,3.98,4.4%,1.9%,2024-12-09,100.000,14.41,2026-12-07,115.000,5.252,Y,2021-09-09,26.77
128085,鸿达转债,002002.sz,鸿达兴业,163.18,164.45,-0.77%,B,2.01,2.3%,2.3%,2023-12-18,100.000,2.74,2025-12-16,118.000,4.277,X,,5.08
120003,19华菱EB,000932.sz,华菱钢铁,186.001,187.25,-0.67%,AAA,1.45,4.2%,3.5%,2023-11-24,100.000,3.13,2024-11-22,110.000,3.211,X,,5.81
123079,运达转债,300772.sz,运达股份,278.6,280.49,-0.67%,AA,7.45,0.6%,0.4%,2024-11-29,100.000,10.58,2026-11-30,110.000,5.233,Y,2021-09-08,19.66
123068,弘信转债,300657.sz,弘信电子,169.09,170.14,-0.62%,AA-,7.50,5.1%,4.8%,2024-10-14,100.000,10.74,2026-10-14,115.000,5.104,X,,19.94
120004,20华菱EB,000932.sz,华菱钢铁,169.121,170.12,-0.59%,AAA,1.45,3.1%,2.6%,2024-01-09,100.000,3.44,2025-01-08,110.000,3.340,X,,6.40
113014,林洋转债,601222.ss,林洋能源,152.34,153.2,-0.56%,AA,2.03,8.1%,8.1%,2021-10-27,100.000,5.91,2023-10-27,106.000,2.137,Y,,10.97
110033,国贸转债,600755.ss,厦门国贸,134.76,135.27,-0.38%,AAA,0.65,6.6%,6.3%,2020-01-05,100.000,4.70,2022-01-05,108.000,0.329,X,,8.74
113039,嘉泽转债,601619.ss,嘉泽新能,153.29,153.76,-0.30%,AA,2.81,4.4%,4.3%,2024-08-23,100.000,2.42,2026-08-23,108.000,4.962,X,,4.50
132014,18中化EB,601117.ss,中国化学,195.5,196.21,-0.19%,AAA,1.79,2.5%,2.5%,2022-04-24,100.000,4.99,2023-04-24,106.000,1.627,N,,9.27
128103,同德转债,002360.sz,同德化工,207.15,207.48,-0.16%,A+,3.16,3.3%,2.6%,2024-03-25,100.000,3.56,2026-03-25,115.000,4.548,N,,6.60
113016,小康转债,601127.ss,小康股份,469.07,467.57,0.32%,AA-,13.81,0.3%,0.2%,2021-11-06,100.000,11.87,2023-11-06,106.000,2.164,N,,22.05
128050,钧达转债,002865.sz,钧达股份,206.0,204.93,0.52%,AA-,3.80,3.5%,3.4%,2022-12-10,100.000,10.36,2024-12-10,118.000,3.260,N,,19.24
113009,广汽转债,601238.ss,广汽集团,146.84,145.81,0.70%,AAA,2.41,1.7%,1.2%,2021-01-22,100.680,9.78,2022-01-22,106.000,0.375,X,,18.16
113607,伟20转债,603568.ss,伟明环保,136.46,135.51,0.70%,AA,6.40,3.2%,3.2%,2024-11-01,100.000,15.20,2026-11-01,110.000,5.153,X,,28.22
127020,中金转债,000060.sz,中金岭南,136.32,135.21,0.82%,AA+,1.78,17.0%,17.0%,2024-07-22,100.000,3.24,2026-07-19,110.000,4.866,X,,6.02
123067,斯莱转债,300382.sz,斯莱克,341.846,338.35,1.03%,AA-,16.16,1.9%,1.9%,2024-09-16,100.000,6.55,2026-09-16,115.000,5.027,N,,12.17
